ID,target
TEST_04956,11
TEST_04957,1
TEST_04958,5
TEST_04959,10
TEST_04960,15
TEST_04961,5
TEST_04962,11
TEST_04963,17
TEST_04964,4
TEST_04965,8
TEST_04966,10
TEST_04967,3
TEST_04968,11
TEST_04969,16
TEST_04970,20
TEST_04971,10
TEST_04972,5
TEST_04973,6
TEST_04974,15
TEST_04975,10
TEST_04976,4
TEST_04977,18
TEST_04978,3
TEST_04979,1
TEST_04980,11
TEST_04981,8
TEST_04982,11
TEST_04983,20
TEST_04984,16
TEST_04985,11
TEST_04986,19
TEST_04987,5
TEST_04988,4
TEST_04989,1
TEST_04990,3
TEST_04991,3
TEST_04992,11
TEST_04993,16
TEST_04994,18
TEST_04995,7
TEST_04996,11
TEST_04997,15
TEST_04998,20
TEST_04999,20
TEST_05000,11
TEST_05001,1
TEST_05002,10
TEST_05003,16
TEST_05004,3
TEST_05005,1
TEST_05006,20
TEST_05007,10
TEST_05008,20
TEST_05009,12
TEST_05010,5
TEST_05011,15
TEST_05012,3
TEST_05013,6
TEST_05014,7
TEST_05015,20
TEST_05016,18
TEST_05017,2
TEST_05018,14
TEST_05019,18
TEST_05020,16
TEST_05021,1
TEST_05022,14
TEST_05023,12
TEST_05024,7
TEST_05025,4
TEST_05026,9
TEST_05027,11
TEST_05028,8
TEST_05029,18
TEST_05030,8
TEST_05031,10
TEST_05032,11
TEST_05033,0
TEST_05034,9
TEST_05035,6
TEST_05036,16
TEST_05037,12
TEST_05038,1
TEST_05039,4
TEST_05040,7
TEST_05041,11
TEST_05042,1
TEST_05043,8
TEST_05044,15
TEST_05045,10
TEST_05046,16
TEST_05047,18
TEST_05048,10
TEST_05049,18
TEST_05050,1
TEST_05051,7
TEST_05052,10
TEST_05053,14
TEST_05054,11
TEST_05055,7
TEST_05056,16
TEST_05057,11
TEST_05058,3
TEST_05059,20
TEST_05060,10
TEST_05061,5
TEST_05062,18
TEST_05063,9
TEST_05064,11
TEST_05065,11
TEST_05066,2
TEST_05067,6
TEST_05068,11
TEST_05069,6
TEST_05070,7
TEST_05071,1
TEST_05072,8
TEST_05073,3
TEST_05074,8
TEST_05075,7
TEST_05076,18
TEST_05077,4
TEST_05078,8
TEST_05079,18
TEST_05080,18
TEST_05081,14
TEST_05082,15
TEST_05083,16
TEST_05084,9
TEST_05085,11
TEST_05086,11
TEST_05087,6
TEST_05088,17
TEST_05089,11
TEST_05090,5
TEST_05091,14
TEST_05092,8
TEST_05093,5
TEST_05094,20
TEST_05095,11
TEST_05096,10
TEST_05097,2
TEST_05098,10
TEST_05099,5
TEST_05100,20
TEST_05101,3
TEST_05102,3
TEST_05103,2
TEST_05104,19
TEST_05105,11
TEST_05106,4
TEST_05107,14
TEST_05108,13
TEST_05109,8
TEST_05110,18
TEST_05111,11
TEST_05112,4
TEST_05113,6
TEST_05114,11
TEST_05115,2
TEST_05116,2
TEST_05117,17
TEST_05118,6
TEST_05119,4
TEST_05120,8
TEST_05121,10
TEST_05122,4
TEST_05123,13
TEST_05124,11
TEST_05125,4
TEST_05126,6
TEST_05127,16
TEST_05128,4
TEST_05129,2
TEST_05130,2
TEST_05131,4
TEST_05132,4
TEST_05133,18
TEST_05134,11
TEST_05135,8
TEST_05136,10
TEST_05137,4
TEST_05138,11
TEST_05139,6
TEST_05140,12
TEST_05141,3
TEST_05142,20
TEST_05143,18
TEST_05144,5
TEST_05145,19
TEST_05146,0
TEST_05147,3
TEST_05148,10
TEST_05149,0
TEST_05150,10
TEST_05151,6
TEST_05152,14
TEST_05153,8
TEST_05154,6
TEST_05155,6
TEST_05156,13
TEST_05157,1
TEST_05158,18
TEST_05159,16
TEST_05160,20
TEST_05161,6
TEST_05162,14
TEST_05163,11
TEST_05164,4
TEST_05165,8
TEST_05166,1
TEST_05167,18
TEST_05168,0
TEST_05169,10
TEST_05170,17
TEST_05171,4
TEST_05172,4
TEST_05173,6
TEST_05174,16
TEST_05175,3
TEST_05176,4
TEST_05177,1
TEST_05178,10
TEST_05179,14
TEST_05180,20
TEST_05181,18
TEST_05182,2
TEST_05183,8
TEST_05184,10
TEST_05185,10
TEST_05186,5
TEST_05187,14
TEST_05188,15
TEST_05189,4
TEST_05190,10
TEST_05191,3
TEST_05192,20
TEST_05193,20
TEST_05194,4
TEST_05195,20
TEST_05196,1
TEST_05197,18
TEST_05198,15
TEST_05199,16
TEST_05200,0
TEST_05201,4
TEST_05202,7
TEST_05203,2
TEST_05204,4
TEST_05205,4
TEST_05206,9
TEST_05207,15
TEST_05208,9
TEST_05209,8
TEST_05210,14
TEST_05211,10
TEST_05212,8
TEST_05213,8
TEST_05214,18
TEST_05215,20
TEST_05216,2
TEST_05217,10
TEST_05218,19
TEST_05219,10
TEST_05220,10
TEST_05221,14
TEST_05222,4
TEST_05223,10
TEST_05224,19
TEST_05225,4
TEST_05226,10
TEST_05227,14
TEST_05228,7
TEST_05229,8
TEST_05230,15
TEST_05231,4
TEST_05232,9
TEST_05233,6
TEST_05234,16
TEST_05235,10
TEST_05236,20
TEST_05237,10
TEST_05238,20
TEST_05239,18
TEST_05240,14
TEST_05241,6
TEST_05242,14
TEST_05243,15
TEST_05244,18
TEST_05245,9
TEST_05246,14
TEST_05247,4
TEST_05248,10
TEST_05249,11
TEST_05250,4
TEST_05251,16
TEST_05252,6
TEST_05253,14
TEST_05254,3
TEST_05255,4
TEST_05256,20
TEST_05257,3
TEST_05258,15
TEST_05259,18
TEST_05260,14
TEST_05261,19
TEST_05262,18
TEST_05263,0
TEST_05264,2
TEST_05265,20
TEST_05266,4
TEST_05267,14
TEST_05268,5
TEST_05269,11
TEST_05270,3
TEST_05271,14
TEST_05272,18
TEST_05273,10
TEST_05274,1
TEST_05275,18
TEST_05276,4
TEST_05277,2
TEST_05278,10
TEST_05279,1
TEST_05280,15
TEST_05281,20
TEST_05282,1
TEST_05283,10
TEST_05284,14
TEST_05285,12
TEST_05286,14
TEST_05287,6
TEST_05288,1
TEST_05289,10
TEST_05290,4
TEST_05291,14
TEST_05292,18
TEST_05293,9
TEST_05294,2
TEST_05295,14
TEST_05296,18
TEST_05297,18
TEST_05298,6
TEST_05299,12
TEST_05300,11
TEST_05301,20
TEST_05302,10
TEST_05303,17
TEST_05304,4
TEST_05305,11
TEST_05306,20
TEST_05307,19
TEST_05308,20
TEST_05309,20
TEST_05310,14
TEST_05311,12
TEST_05312,3
TEST_05313,4
TEST_05314,2
TEST_05315,10
TEST_05316,11
TEST_05317,7
TEST_05318,7
TEST_05319,20
TEST_05320,6
TEST_05321,10
TEST_05322,8
TEST_05323,15
TEST_05324,20
TEST_05325,19
TEST_05326,4
TEST_05327,20
TEST_05328,20
TEST_05329,6
TEST_05330,14
TEST_05331,14
TEST_05332,10
TEST_05333,5
TEST_05334,10
TEST_05335,16
TEST_05336,1
TEST_05337,11
TEST_05338,6
TEST_05339,20
TEST_05340,2
TEST_05341,20
TEST_05342,10
TEST_05343,10
TEST_05344,4
TEST_05345,9
TEST_05346,20
TEST_05347,20
TEST_05348,19
TEST_05349,14
TEST_05350,4
TEST_05351,1
TEST_05352,10
TEST_05353,18
TEST_05354,18
TEST_05355,11
TEST_05356,19
TEST_05357,11
TEST_05358,11
TEST_05359,14
TEST_05360,6
TEST_05361,14
TEST_05362,20
TEST_05363,14
TEST_05364,11
TEST_05365,1
TEST_05366,4
TEST_05367,4
TEST_05368,6
TEST_05369,11
TEST_05370,20
TEST_05371,18
TEST_05372,1
TEST_05373,20
TEST_05374,18
TEST_05375,3
TEST_05376,14
TEST_05377,20
TEST_05378,15
TEST_05379,18
TEST_05380,8
TEST_05381,0
TEST_05382,20
TEST_05383,19
TEST_05384,8
TEST_05385,7
TEST_05386,20
TEST_05387,7
TEST_05388,4
TEST_05389,11
TEST_05390,8
TEST_05391,18
TEST_05392,0
TEST_05393,10
TEST_05394,2
TEST_05395,8
TEST_05396,20
TEST_05397,18
TEST_05398,11
TEST_05399,14
TEST_05400,11
TEST_05401,14
TEST_05402,11
TEST_05403,20
TEST_05404,6
TEST_05405,2
TEST_05406,20
TEST_05407,4
TEST_05408,8
TEST_05409,14
TEST_05410,18
TEST_05411,11
TEST_05412,11
TEST_05413,20
TEST_05414,15
TEST_05415,8
TEST_05416,6
TEST_05417,4
TEST_05418,2
TEST_05419,20
TEST_05420,9
TEST_05421,1
TEST_05422,14
TEST_05423,20
TEST_05424,6
TEST_05425,7
TEST_05426,4
TEST_05427,10
TEST_05428,14
TEST_05429,16
TEST_05430,8
TEST_05431,2
TEST_05432,20
TEST_05433,3
TEST_05434,20
TEST_05435,18
TEST_05436,7
TEST_05437,14
TEST_05438,11
TEST_05439,10
TEST_05440,8
TEST_05441,4
TEST_05442,20
TEST_05443,18
TEST_05444,5
TEST_05445,11
TEST_05446,10
TEST_05447,1
TEST_05448,5
TEST_05449,15
TEST_05450,8
TEST_05451,1
TEST_05452,11
TEST_05453,20
TEST_05454,9
TEST_05455,16
TEST_05456,14
TEST_05457,18
TEST_05458,20
TEST_05459,9
TEST_05460,2
TEST_05461,3
TEST_05462,20
TEST_05463,10
TEST_05464,11
TEST_05465,4
TEST_05466,8
TEST_05467,14
TEST_05468,4
TEST_05469,5
TEST_05470,9
TEST_05471,9
TEST_05472,20
TEST_05473,11
TEST_05474,8
TEST_05475,15
TEST_05476,14
TEST_05477,20
TEST_05478,20
TEST_05479,20
TEST_05480,2
TEST_05481,16
TEST_05482,20
TEST_05483,4
TEST_05484,4
TEST_05485,11
TEST_05486,8
TEST_05487,3
TEST_05488,6
TEST_05489,3
TEST_05490,3
TEST_05491,20
TEST_05492,0
TEST_05493,18
TEST_05494,10
TEST_05495,3
TEST_05496,10
TEST_05497,10
TEST_05498,6
TEST_05499,18
TEST_05500,15
TEST_05501,4
TEST_05502,8
TEST_05503,20
TEST_05504,4
TEST_05505,5
TEST_05506,9
TEST_05507,3
TEST_05508,5
TEST_05509,4
TEST_05510,4
TEST_05511,6
TEST_05512,10
TEST_05513,8
TEST_05514,10
TEST_05515,10
TEST_05516,4
TEST_05517,2
TEST_05518,18
TEST_05519,1
TEST_05520,14
TEST_05521,8
TEST_05522,16
TEST_05523,8
TEST_05524,4
TEST_05525,3
TEST_05526,6
TEST_05527,16
TEST_05528,10
TEST_05529,14
TEST_05530,10
TEST_05531,20
TEST_05532,4
TEST_05533,2
TEST_05534,6
TEST_05535,12
TEST_05536,11
TEST_05537,20
TEST_05538,2
TEST_05539,5
TEST_05540,15
TEST_05541,18
TEST_05542,15
TEST_05543,1
TEST_05544,6
TEST_05545,10
TEST_05546,20
TEST_05547,10
TEST_05548,4
TEST_05549,0
TEST_05550,10
TEST_05551,5
TEST_05552,17
TEST_05553,3
TEST_05554,10
TEST_05555,4
TEST_05556,6
TEST_05557,1
TEST_05558,11
TEST_05559,17
TEST_05560,11
TEST_05561,8
TEST_05562,10
TEST_05563,6
TEST_05564,6
TEST_05565,14
TEST_05566,18
TEST_05567,19
TEST_05568,19
TEST_05569,10
TEST_05570,8
TEST_05571,5
TEST_05572,8
TEST_05573,8
TEST_05574,10
TEST_05575,11
TEST_05576,5
TEST_05577,14
TEST_05578,6
TEST_05579,11
TEST_05580,14
TEST_05581,10
TEST_05582,9
TEST_05583,20
TEST_05584,8
TEST_05585,20
TEST_05586,14
TEST_05587,20
TEST_05588,2
TEST_05589,4
TEST_05590,19
TEST_05591,16
TEST_05592,4
TEST_05593,11
TEST_05594,8
TEST_05595,14
TEST_05596,16
TEST_05597,16
TEST_05598,4
TEST_05599,1
TEST_05600,5
TEST_05601,20
TEST_05602,11
TEST_05603,6
TEST_05604,20
TEST_05605,18
TEST_05606,2
TEST_05607,4
TEST_05608,15
TEST_05609,18
TEST_05610,20
TEST_05611,4
TEST_05612,3
TEST_05613,6
TEST_05614,12
TEST_05615,2
TEST_05616,8
TEST_05617,4
TEST_05618,4
TEST_05619,4
TEST_05620,5
TEST_05621,4
TEST_05622,17
TEST_05623,7
TEST_05624,11
TEST_05625,0
TEST_05626,8
TEST_05627,7
TEST_05628,1
TEST_05629,10
TEST_05630,4
TEST_05631,18
TEST_05632,7
TEST_05633,20
TEST_05634,11
TEST_05635,10
TEST_05636,19
TEST_05637,4
TEST_05638,7
TEST_05639,1
TEST_05640,4
TEST_05641,20
TEST_05642,18
TEST_05643,4
TEST_05644,8
TEST_05645,10
TEST_05646,20
TEST_05647,9
TEST_05648,8
TEST_05649,1
TEST_05650,4
TEST_05651,20
TEST_05652,8
TEST_05653,9
TEST_05654,20
TEST_05655,6
TEST_05656,15
TEST_05657,20
TEST_05658,20
TEST_05659,11
TEST_05660,16
TEST_05661,20
TEST_05662,19
TEST_05663,8
TEST_05664,20
TEST_05665,2
TEST_05666,14
TEST_05667,4
TEST_05668,3
TEST_05669,11
TEST_05670,4
TEST_05671,9
TEST_05672,5
TEST_05673,14
TEST_05674,20
TEST_05675,1
TEST_05676,20
TEST_05677,10
TEST_05678,9
TEST_05679,10
TEST_05680,5
TEST_05681,20
TEST_05682,14
TEST_05683,4
TEST_05684,2
TEST_05685,10
TEST_05686,10
TEST_05687,13
TEST_05688,14
TEST_05689,14
TEST_05690,10
TEST_05691,6
TEST_05692,3
TEST_05693,15
TEST_05694,3
TEST_05695,9
TEST_05696,17
TEST_05697,8
TEST_05698,11
TEST_05699,7
TEST_05700,1
TEST_05701,10
TEST_05702,15
TEST_05703,3
TEST_05704,1
TEST_05705,14
TEST_05706,20
TEST_05707,4
TEST_05708,14
TEST_05709,8
TEST_05710,12
TEST_05711,4
TEST_05712,8
TEST_05713,20
TEST_05714,3
TEST_05715,15
TEST_05716,20
TEST_05717,12
TEST_05718,14
TEST_05719,10
TEST_05720,8
TEST_05721,17
TEST_05722,15
TEST_05723,8
TEST_05724,7
TEST_05725,8
TEST_05726,19
TEST_05727,8
TEST_05728,4
TEST_05729,0
TEST_05730,20
TEST_05731,4
TEST_05732,15
TEST_05733,4
TEST_05734,16
TEST_05735,10
TEST_05736,4
TEST_05737,8
TEST_05738,15
TEST_05739,2
TEST_05740,2
TEST_05741,11
TEST_05742,11
TEST_05743,10
TEST_05744,10
TEST_05745,1
TEST_05746,8
TEST_05747,12
TEST_05748,11
TEST_05749,10
TEST_05750,20
TEST_05751,12
TEST_05752,7
TEST_05753,0
TEST_05754,18
TEST_05755,10
TEST_05756,20
TEST_05757,20
TEST_05758,8
TEST_05759,18
TEST_05760,20
TEST_05761,0
TEST_05762,11
TEST_05763,3
TEST_05764,4
TEST_05765,6
TEST_05766,11
TEST_05767,8
TEST_05768,20
TEST_05769,14
TEST_05770,18
TEST_05771,11
TEST_05772,8
TEST_05773,9
TEST_05774,15
TEST_05775,4
TEST_05776,11
TEST_05777,2
TEST_05778,4
TEST_05779,15
TEST_05780,11
TEST_05781,20
TEST_05782,20
TEST_05783,8
TEST_05784,20
TEST_05785,15
TEST_05786,20
TEST_05787,10
TEST_05788,1
TEST_05789,8
TEST_05790,16
TEST_05791,8
TEST_05792,20
TEST_05793,11
TEST_05794,11
TEST_05795,16
TEST_05796,10
TEST_05797,20
TEST_05798,15
TEST_05799,15
TEST_05800,12
TEST_05801,15
TEST_05802,10
TEST_05803,3
TEST_05804,11
TEST_05805,11
TEST_05806,18
TEST_05807,20
TEST_05808,9
TEST_05809,5
TEST_05810,7
TEST_05811,15
TEST_05812,14
TEST_05813,0
TEST_05814,2
TEST_05815,15
TEST_05816,6
TEST_05817,20
TEST_05818,19
TEST_05819,4
TEST_05820,10
TEST_05821,14
TEST_05822,14
TEST_05823,4
TEST_05824,12
TEST_05825,6
TEST_05826,20
TEST_05827,16
TEST_05828,14
TEST_05829,20
TEST_05830,14
TEST_05831,10
TEST_05832,15
TEST_05833,2
TEST_05834,5
TEST_05835,5
TEST_05836,4
TEST_05837,16
TEST_05838,8
TEST_05839,4
TEST_05840,7
TEST_05841,6
TEST_05842,15
TEST_05843,11
TEST_05844,8
TEST_05845,20
TEST_05846,4
TEST_05847,16
TEST_05848,5
TEST_05849,8
TEST_05850,6
TEST_05851,18
TEST_05852,10
TEST_05853,20
TEST_05854,10
TEST_05855,15
TEST_05856,2
TEST_05857,11
TEST_05858,11
TEST_05859,10
TEST_05860,20
TEST_05861,4
TEST_05862,20
TEST_05863,18
TEST_05864,16
TEST_05865,8
TEST_05866,5
TEST_05867,11
TEST_05868,14
TEST_05869,14
TEST_05870,20
TEST_05871,9
TEST_05872,14
TEST_05873,18
TEST_05874,1
TEST_05875,8
TEST_05876,10
TEST_05877,0
TEST_05878,8
TEST_05879,1
TEST_05880,19
TEST_05881,1
TEST_05882,10
TEST_05883,14
TEST_05884,14
TEST_05885,8
TEST_05886,18
TEST_05887,10
TEST_05888,11
TEST_05889,1
TEST_05890,8
TEST_05891,8
TEST_05892,20
TEST_05893,18
TEST_05894,10
TEST_05895,14
TEST_05896,0
TEST_05897,20
TEST_05898,14
TEST_05899,20
TEST_05900,20
TEST_05901,14
TEST_05902,1
TEST_05903,8
TEST_05904,11
TEST_05905,10
TEST_05906,16
TEST_05907,4
TEST_05908,16
TEST_05909,19
TEST_05910,8
TEST_05911,20
TEST_05912,1
TEST_05913,19
TEST_05914,1
TEST_05915,11
TEST_05916,9
TEST_05917,14
TEST_05918,8
TEST_05919,4
TEST_05920,8
TEST_05921,17
TEST_05922,10
TEST_05923,7
TEST_05924,20
TEST_05925,10
TEST_05926,4
TEST_05927,14
TEST_05928,11
TEST_05929,4
TEST_05930,11
TEST_05931,19
TEST_05932,6
TEST_05933,4
TEST_05934,11
TEST_05935,19
TEST_05936,7
TEST_05937,10
TEST_05938,4
TEST_05939,4
TEST_05940,14
TEST_05941,16
TEST_05942,10
TEST_05943,11
TEST_05944,2
TEST_05945,5
TEST_05946,10
TEST_05947,14
TEST_05948,11
TEST_05949,16
TEST_05950,8
TEST_05951,14
TEST_05952,1
TEST_05953,1
TEST_05954,10
TEST_05955,15
TEST_05956,1
TEST_05957,3
TEST_05958,11
TEST_05959,8
TEST_05960,12
TEST_05961,8
TEST_05962,11
TEST_05963,20
TEST_05964,8
TEST_05965,6
TEST_05966,14
TEST_05967,20
TEST_05968,6
TEST_05969,6
TEST_05970,0
TEST_05971,1
TEST_05972,11
TEST_05973,10
TEST_05974,4
TEST_05975,3
TEST_05976,15
TEST_05977,4
TEST_05978,11
TEST_05979,7
TEST_05980,14
TEST_05981,5
TEST_05982,8
TEST_05983,8
TEST_05984,4
TEST_05985,2
TEST_05986,10
TEST_05987,20
TEST_05988,16
TEST_05989,3
TEST_05990,16
TEST_05991,16
TEST_05992,11
TEST_05993,19
TEST_05994,11
TEST_05995,2
TEST_05996,11
TEST_05997,20
TEST_05998,20
TEST_05999,14
TEST_06000,18
TEST_06001,1
TEST_06002,9
TEST_06003,20
TEST_06004,8
TEST_06005,1
TEST_06006,2
TEST_06007,10
TEST_06008,10
TEST_06009,20
TEST_06010,20
TEST_06011,14
TEST_06012,4
TEST_06013,0
TEST_06014,11
TEST_06015,20
TEST_06016,20
TEST_06017,11
TEST_06018,12
TEST_06019,2
TEST_06020,11
TEST_06021,1
TEST_06022,8
TEST_06023,8
TEST_06024,5
TEST_06025,2
TEST_06026,20
TEST_06027,10
TEST_06028,19
TEST_06029,8
TEST_06030,0
TEST_06031,4
TEST_06032,11
TEST_06033,20
TEST_06034,0
TEST_06035,0
TEST_06036,1
TEST_06037,17
TEST_06038,18
TEST_06039,4
TEST_06040,2
TEST_06041,14
TEST_06042,4
TEST_06043,0
TEST_06044,5
TEST_06045,12
TEST_06046,8
TEST_06047,10
TEST_06048,10
TEST_06049,16
TEST_06050,10
TEST_06051,14
TEST_06052,15
TEST_06053,20
TEST_06054,17
TEST_06055,12
TEST_06056,4
TEST_06057,3
TEST_06058,15
TEST_06059,10
TEST_06060,2
TEST_06061,9
TEST_06062,20
TEST_06063,14
TEST_06064,8
TEST_06065,20
TEST_06066,4
TEST_06067,8
TEST_06068,15
TEST_06069,20
TEST_06070,3
TEST_06071,4
TEST_06072,5
TEST_06073,6
TEST_06074,5
TEST_06075,11
TEST_06076,18
TEST_06077,7
TEST_06078,10
TEST_06079,18
TEST_06080,6
TEST_06081,18
TEST_06082,18
TEST_06083,12
TEST_06084,8
TEST_06085,4
TEST_06086,18
TEST_06087,3
TEST_06088,10
TEST_06089,2
TEST_06090,15
TEST_06091,4
TEST_06092,12
TEST_06093,16
TEST_06094,2
TEST_06095,19
TEST_06096,4
TEST_06097,11
TEST_06098,16
TEST_06099,3
TEST_06100,9
TEST_06101,3
TEST_06102,11
TEST_06103,2
TEST_06104,8
TEST_06105,20
TEST_06106,4
TEST_06107,20
TEST_06108,11
TEST_06109,11
TEST_06110,8
TEST_06111,10
TEST_06112,16
TEST_06113,14
TEST_06114,1
TEST_06115,14
TEST_06116,20
TEST_06117,2
TEST_06118,6
TEST_06119,8
TEST_06120,8
TEST_06121,20
TEST_06122,5
TEST_06123,8
TEST_06124,2
TEST_06125,20
TEST_06126,8
TEST_06127,8
TEST_06128,8
TEST_06129,9
TEST_06130,18
TEST_06131,6
TEST_06132,4
TEST_06133,11
TEST_06134,10
TEST_06135,20
TEST_06136,10
TEST_06137,6
TEST_06138,16
TEST_06139,11
TEST_06140,6
TEST_06141,11
TEST_06142,16
TEST_06143,7
TEST_06144,16
TEST_06145,20
TEST_06146,10
TEST_06147,17
TEST_06148,20
TEST_06149,16
TEST_06150,16
TEST_06151,19
TEST_06152,10
TEST_06153,11
TEST_06154,4
TEST_06155,11
TEST_06156,7
TEST_06157,7
TEST_06158,20
TEST_06159,8
TEST_06160,5
TEST_06161,4
TEST_06162,20
TEST_06163,8
TEST_06164,9
TEST_06165,17
TEST_06166,11
TEST_06167,16
TEST_06168,2
TEST_06169,20
TEST_06170,16
TEST_06171,20
TEST_06172,14
TEST_06173,18
TEST_06174,8
TEST_06175,18
TEST_06176,15
TEST_06177,20
TEST_06178,5
TEST_06179,10
TEST_06180,5
TEST_06181,18
TEST_06182,11
TEST_06183,20
TEST_06184,10
TEST_06185,8
TEST_06186,1
TEST_06187,1
TEST_06188,8
TEST_06189,1
TEST_06190,9
TEST_06191,11
TEST_06192,5
TEST_06193,11
TEST_06194,18
TEST_06195,1
TEST_06196,4
TEST_06197,10
TEST_06198,11
TEST_06199,20
TEST_06200,18
TEST_06201,1
TEST_06202,14
TEST_06203,16
TEST_06204,19
TEST_06205,20
TEST_06206,20
TEST_06207,18
TEST_06208,6
TEST_06209,4
TEST_06210,3
TEST_06211,6
TEST_06212,10
TEST_06213,12
TEST_06214,20
TEST_06215,10
TEST_06216,8
TEST_06217,15
TEST_06218,20
TEST_06219,8
TEST_06220,3
TEST_06221,20
TEST_06222,11
TEST_06223,20
TEST_06224,7
TEST_06225,1
TEST_06226,18
TEST_06227,4
TEST_06228,8
TEST_06229,15
TEST_06230,4
TEST_06231,1
TEST_06232,8
TEST_06233,18
TEST_06234,9
TEST_06235,8
TEST_06236,6
TEST_06237,1
TEST_06238,14
TEST_06239,14
TEST_06240,1
TEST_06241,8
TEST_06242,11
TEST_06243,16
TEST_06244,16
TEST_06245,7
TEST_06246,4
TEST_06247,18
TEST_06248,9
TEST_06249,5
TEST_06250,15
TEST_06251,1
TEST_06252,20
TEST_06253,14
TEST_06254,8
TEST_06255,14
TEST_06256,15
TEST_06257,20
TEST_06258,10
TEST_06259,5
TEST_06260,8
TEST_06261,0
TEST_06262,1
TEST_06263,3
TEST_06264,5
TEST_06265,20
TEST_06266,9
TEST_06267,4
TEST_06268,14
TEST_06269,6
TEST_06270,17
TEST_06271,10
TEST_06272,20
TEST_06273,8
TEST_06274,6
TEST_06275,11
TEST_06276,6
TEST_06277,15
TEST_06278,10
TEST_06279,9
TEST_06280,20
TEST_06281,11
TEST_06282,10
TEST_06283,14
TEST_06284,2
TEST_06285,9
TEST_06286,5
TEST_06287,10
TEST_06288,6
TEST_06289,5
TEST_06290,2
TEST_06291,14
TEST_06292,10
TEST_06293,20
TEST_06294,6
TEST_06295,8
TEST_06296,4
TEST_06297,3
TEST_06298,10
TEST_06299,11
TEST_06300,15
TEST_06301,11
TEST_06302,20
TEST_06303,9
TEST_06304,8
TEST_06305,9
TEST_06306,20
TEST_06307,15
TEST_06308,20
TEST_06309,11
TEST_06310,15
TEST_06311,5
TEST_06312,5
TEST_06313,5
TEST_06314,7
TEST_06315,2
TEST_06316,2
TEST_06317,11
TEST_06318,4
TEST_06319,2
TEST_06320,15
TEST_06321,11
TEST_06322,4
TEST_06323,17
TEST_06324,4
TEST_06325,16
TEST_06326,5
TEST_06327,9
TEST_06328,10
TEST_06329,14
TEST_06330,8
TEST_06331,20
TEST_06332,20
TEST_06333,8
TEST_06334,7
TEST_06335,8
TEST_06336,10
TEST_06337,10
TEST_06338,16
TEST_06339,11
TEST_06340,20
TEST_06341,4
TEST_06342,3
TEST_06343,8
TEST_06344,10
TEST_06345,4
TEST_06346,20
TEST_06347,10
TEST_06348,16
TEST_06349,18
TEST_06350,1
TEST_06351,2
TEST_06352,20
TEST_06353,15
TEST_06354,11
TEST_06355,20
TEST_06356,10
TEST_06357,14
TEST_06358,11
TEST_06359,14
TEST_06360,2
TEST_06361,20
TEST_06362,4
TEST_06363,18
TEST_06364,2
TEST_06365,11
TEST_06366,8
TEST_06367,3
TEST_06368,14
TEST_06369,10
TEST_06370,10
TEST_06371,10
TEST_06372,1
TEST_06373,10
TEST_06374,11
TEST_06375,8
TEST_06376,18
TEST_06377,14
TEST_06378,18
TEST_06379,20
TEST_06380,10
TEST_06381,7
TEST_06382,15
TEST_06383,4
TEST_06384,11
TEST_06385,16
TEST_06386,20
TEST_06387,1
TEST_06388,1
TEST_06389,15
TEST_06390,10
TEST_06391,0
TEST_06392,18
TEST_06393,2
TEST_06394,4
TEST_06395,3
TEST_06396,1
TEST_06397,3
TEST_06398,8
TEST_06399,8
TEST_06400,4
TEST_06401,20
TEST_06402,10
TEST_06403,14
TEST_06404,8
TEST_06405,5
TEST_06406,19
TEST_06407,3
TEST_06408,11
TEST_06409,14
TEST_06410,3
TEST_06411,11
TEST_06412,7
TEST_06413,5
TEST_06414,3
TEST_06415,3
TEST_06416,8
TEST_06417,18
TEST_06418,16
TEST_06419,6
TEST_06420,20
TEST_06421,4
TEST_06422,18
TEST_06423,2
TEST_06424,12
TEST_06425,20
TEST_06426,20
TEST_06427,16
TEST_06428,4
TEST_06429,10
TEST_06430,6
TEST_06431,14
TEST_06432,2
TEST_06433,15
TEST_06434,16
TEST_06435,10
TEST_06436,6
TEST_06437,20
TEST_06438,8
TEST_06439,20
TEST_06440,4
TEST_06441,6
TEST_06442,11
TEST_06443,19
TEST_06444,20
TEST_06445,14
TEST_06446,11
TEST_06447,11
TEST_06448,6
TEST_06449,16
TEST_06450,8
TEST_06451,8
TEST_06452,14
TEST_06453,11
TEST_06454,4
TEST_06455,3
TEST_06456,0
TEST_06457,16
TEST_06458,20
TEST_06459,10
TEST_06460,4
TEST_06461,14
TEST_06462,20
TEST_06463,11
TEST_06464,7
TEST_06465,11
TEST_06466,8
TEST_06467,16
TEST_06468,14
TEST_06469,2
TEST_06470,4
TEST_06471,5
TEST_06472,3
TEST_06473,14
TEST_06474,10
TEST_06475,2
TEST_06476,6
TEST_06477,15
TEST_06478,16
TEST_06479,8
TEST_06480,14
TEST_06481,5
TEST_06482,11
TEST_06483,19
TEST_06484,8
TEST_06485,5
TEST_06486,15
TEST_06487,16
TEST_06488,14
TEST_06489,14
TEST_06490,11
TEST_06491,10
TEST_06492,4
TEST_06493,20
TEST_06494,10
TEST_06495,19
TEST_06496,10
TEST_06497,1
TEST_06498,14
TEST_06499,18
TEST_06500,10
TEST_06501,18
TEST_06502,20
TEST_06503,16
TEST_06504,1
TEST_06505,5
TEST_06506,4
TEST_06507,15
TEST_06508,10
TEST_06509,5
TEST_06510,11
